,origintime,magnitude,seconds_offset,window_median,mc_max_curv,bvalues
0,2009-01-18 00:49:20.866912,2.50119685727,0,2009-01-18 00:49:20.866912,,
1,2009-01-22 12:28:11.393000,2.54716937844,387530,2009-01-18 00:49:20.866912,,
2,2009-01-22 16:33:56.973446,2.59721173158,402276,2009-01-18 00:49:20.866912,,
3,2009-01-26 05:29:43.007390,0.951543096671,708022,2009-01-18 00:49:20.866912,,
4,2009-02-15 01:53:48.484427,1.40322606729,2423067,2009-01-18 00:49:20.866912,,
5,2009-02-23 18:01:20.489000,1.63065264194,3172319,2009-01-18 00:49:20.866912,,
6,2009-02-25 13:17:53.460000,1.55946497301,3328112,2009-01-18 00:49:20.866912,,
7,2009-03-06 11:35:22.343000,1.62373266962,4099561,2009-01-18 00:49:20.866912,,
8,2009-03-07 16:33:24.626000,2.69814101394,4203843,2009-01-18 00:49:20.866912,,
9,2009-03-08 13:18:53.661000,1.66910933107,4278572,2009-01-18 00:49:20.866912,,
10,2009-03-08 13:19:25.505000,1.67634883846,4278604,2009-01-18 00:49:20.866912,,
11,2009-03-19 18:22:37.639243,3.07099828731,5247196,2009-01-18 00:49:20.866912,,
12,2009-03-19 18:25:32.464580,3.31661149473,5247371,2009-01-18 00:49:20.866912,,
13,2009-03-20 01:54:34.538000,1.70231937301,5274313,2009-01-18 00:49:20.866912,,
14,2009-03-24 21:20:18.460251,1.58809228949,5689857,2009-01-18 00:49:20.866912,,
15,2009-04-08 04:31:49.630000,1.72738627086,6925348,2009-01-18 00:49:20.866912,,
16,2009-04-13 04:38:43.700000,1.18921072251,7357762,2009-01-18 00:49:20.866912,,
17,2009-04-16 08:44:19.039000,2.2512816439,7631698,2009-01-18 00:49:20.866912,,
18,2009-04-16 22:49:56.041638,1.56728465601,7682435,2009-01-18 00:49:20.866912,,
19,2009-04-16 22:49:57.921000,1.6978015152,7682437,2009-01-18 00:49:20.866912,,
20,2009-04-16 23:14:52.840000,0.957711699483,7683931,2009-01-18 00:49:20.866912,,
21,2009-04-17 19:13:07.089604,1.06393707088,7755826,2009-01-18 00:49:20.866912,,
22,2009-04-19 02:18:21.178000,2.67050476996,7867740,2009-01-18 00:49:20.866912,,
23,2009-04-26 21:35:17.441000,1.44480687695,8541956,2009-01-18 00:49:20.866912,,
24,2009-05-11 11:16:09.000206,1.01497336274,9800808,2009-01-18 00:49:20.866912,,
25,2009-05-13 15:27:38.155000,1.58206818316,9988697,2009-01-18 00:49:20.866912,,
26,2009-05-13 16:27:26.260000,1.47822620508,9992285,2009-01-18 00:49:20.866912,,
27,2009-05-30 07:48:40.076329,1.23516952572,11429959,2009-01-18 00:49:20.866912,,
28,2009-06-04 13:25:37.357152,1.64278017128,11882176,2009-01-18 00:49:20.866912,,
29,2009-06-08 12:11:46.371420,1.97835170277,12223345,2009-01-18 00:49:20.866912,,
30,2009-06-09 16:20:35.501000,1.08940874993,12324674,2009-01-18 00:49:20.866912,,
31,2009-06-14 00:20:22.140000,1.8158494663,12699061,2009-01-18 00:49:20.866912,,
32,2009-06-24 01:53:39.121000,1.69138865462,13568658,2009-01-18 00:49:20.866912,,
33,2009-06-24 08:39:49.973000,1.48743185091,13593029,2009-01-18 00:49:20.866912,,
34,2009-06-26 13:04:10.525801,2.18720982243,13781689,2009-01-18 00:49:20.866912,,
35,2009-07-11 12:10:02.554000,2.25640240497,15074441,2009-01-18 00:49:20.866912,,
36,2009-07-12 14:36:29.009000,1.22003930376,15169628,2009-01-18 00:49:20.866912,,
37,2009-07-14 07:17:49.623000,1.45746894632,15316108,2009-01-18 00:49:20.866912,,
38,2009-07-17 15:24:50.228000,1.41099986709,15604529,2009-01-18 00:49:20.866912,,
39,2009-07-21 15:49:01.130000,2.05835496661,15951580,2009-01-18 00:49:20.866912,,
40,2009-07-21 16:55:16.236000,1.8691898338,15955555,2009-01-18 00:49:20.866912,,
41,2009-07-21 22:37:59.461000,1.32430575293,15976118,2009-01-18 00:49:20.866912,,
42,2009-07-28 07:52:15.304000,2.53924454847,16527774,2009-01-18 00:49:20.866912,,
43,2009-07-30 11:21:43.071000,3.07454807986,16713142,2009-01-18 00:49:20.866912,,
44,2009-08-03 10:34:52.940000,1.50744375176,17055932,2009-01-18 00:49:20.866912,,
45,2009-08-07 12:42:28.395179,2.50276552227,17409187,2009-01-18 00:49:20.866912,,
46,2009-08-10 05:46:25.479000,1.87106789264,17643424,2009-01-18 00:49:20.866912,,
47,2009-08-11 06:51:28.861444,2.20671846363,17733727,2009-01-18 00:49:20.866912,,
48,2009-08-11 06:51:45.677144,1.82310790484,17733744,2009-01-18 00:49:20.866912,,
49,2009-08-13 17:51:18.805876,1.09889568897,17946117,2009-01-18 00:49:20.866912,,
50,2009-08-13 23:29:58.045740,1.44786698998,17966437,2009-01-18 00:49:20.866912,,
51,2009-08-15 10:20:23.491000,3.96100665982,18091862,2009-01-18 00:49:20.866912,,
52,2009-08-15 12:34:37.086000,1.8002281907,18099916,2009-01-18 00:49:20.866912,,
53,2009-08-15 16:02:56.087000,1.9881951322,18112415,2009-01-18 00:49:20.866912,,
54,2009-08-15 19:31:25.512000,3.20000219505,18124924,2009-01-18 00:49:20.866912,,
55,2009-08-15 21:10:04.465000,4.11696298736,18130843,2009-01-18 00:49:20.866912,,
56,2009-08-18 09:41:14.455000,2.03707524333,18348713,2009-01-18 00:49:20.866912,,
57,2009-08-22 21:02:52.457000,3.46504024005,18735211,2009-01-18 00:49:20.866912,,
