,origintime,magnitude,seconds_offset,window_median,mc_max_curv,bvalues
0,2009-01-18 00:49:20.866912,2.50119685727,0,2009-01-18 00:49:20.866912,,
1,2009-01-22 12:28:12.898622,2.54716937844,387532,2009-01-18 00:49:20.866912,,
2,2009-01-22 16:33:56.973446,2.59721173158,402276,2009-01-18 00:49:20.866912,,
3,2009-01-26 05:29:43.007390,0.951543096671,708022,2009-01-18 00:49:20.866912,,
4,2009-02-15 01:53:48.484427,1.40322606729,2423067,2009-01-18 00:49:20.866912,,
5,2009-02-23 18:01:21.068644,1.63065264194,3172320,2009-01-18 00:49:20.866912,,
6,2009-02-25 13:17:53.609200,1.55946497301,3328112,2009-01-18 00:49:20.866912,,
7,2009-03-06 11:35:22.085212,1.62373266962,4099561,2009-01-18 00:49:20.866912,,
8,2009-03-07 16:33:25.686441,2.69814101394,4203844,2009-01-18 00:49:20.866912,,
9,2009-03-08 13:18:53.119264,1.66910933107,4278572,2009-01-18 00:49:20.866912,,
10,2009-03-08 13:19:25.022672,1.67634883846,4278604,2009-01-18 00:49:20.866912,,
11,2009-03-19 18:22:37.639243,3.07099828731,5247196,2009-01-18 00:49:20.866912,,
12,2009-03-19 18:25:32.464580,3.31661149473,5247371,2009-01-18 00:49:20.866912,,
13,2009-03-20 01:54:35.389322,1.70231937301,5274314,2009-01-18 00:49:20.866912,,
14,2009-03-24 21:20:18.460251,1.58809228949,5689857,2009-01-18 00:49:20.866912,,
15,2009-04-08 04:31:50.110223,1.72738627086,6925349,2009-01-18 00:49:20.866912,,
16,2009-04-13 04:38:44.456960,1.18921072251,7357763,2009-01-18 00:49:20.866912,,
17,2009-04-16 08:44:19.141298,2.2512816439,7631698,2009-01-18 00:49:20.866912,,
18,2009-04-16 22:49:56.041638,1.56728465601,7682435,2009-01-18 00:49:20.866912,,
19,2009-04-16 22:49:58.606409,1.6978015152,7682437,2009-01-18 00:49:20.866912,,
20,2009-04-16 23:14:53.755214,0.957711699483,7683932,2009-01-18 00:49:20.866912,,
21,2009-04-17 19:13:07.089604,1.06393707088,7755826,2009-01-18 00:49:20.866912,,
22,2009-04-19 02:18:21.080565,2.67050476996,7867740,2009-01-18 00:49:20.866912,,
23,2009-04-26 21:35:18.774334,1.44480687695,8541957,2009-01-18 00:49:20.866912,,
24,2009-05-11 11:16:09.000206,1.01497336274,9800808,2009-01-18 00:49:20.866912,,
25,2009-05-13 15:27:38.137178,1.58206818316,9988697,2009-01-18 00:49:20.866912,,
26,2009-05-13 16:27:26.136806,1.47822620508,9992285,2009-01-18 00:49:20.866912,,
27,2009-05-30 07:48:40.076329,1.23516952572,11429959,2009-01-18 00:49:20.866912,,
28,2009-06-04 13:25:37.357152,1.64278017128,11882176,2009-01-18 00:49:20.866912,,
29,2009-06-08 12:11:46.371420,1.97835170277,12223345,2009-01-18 00:49:20.866912,,
30,2009-06-09 16:20:36.061393,1.08940874993,12324675,2009-01-18 00:49:20.866912,,
31,2009-06-14 00:20:22.403172,1.8158494663,12699061,2009-01-18 00:49:20.866912,,
32,2009-06-24 01:53:39.947177,1.69138865462,13568659,2009-01-18 00:49:20.866912,,
33,2009-06-24 08:39:50.900954,1.48743185091,13593030,2009-01-18 00:49:20.866912,,
34,2009-06-26 13:04:10.525801,2.18720982243,13781689,2009-01-18 00:49:20.866912,,
35,2009-07-11 12:10:02.414820,2.25640240497,15074441,2009-01-18 00:49:20.866912,,
36,2009-07-12 14:36:29.584244,1.22003930376,15169628,2009-01-18 00:49:20.866912,,
37,2009-07-14 07:17:50.890319,1.45746894632,15316110,2009-01-18 00:49:20.866912,,
38,2009-07-17 15:24:50.111518,1.41099986709,15604529,2009-01-18 00:49:20.866912,,
39,2009-07-21 15:49:01.444986,2.05835496661,15951580,2009-01-18 00:49:20.866912,,
40,2009-07-21 16:55:16.617868,1.8691898338,15955555,2009-01-18 00:49:20.866912,,
41,2009-07-21 22:37:59.770679,1.32430575293,15976118,2009-01-18 00:49:20.866912,,
42,2009-07-28 07:52:15.138993,2.53924454847,16527774,2009-01-18 00:49:20.866912,,
43,2009-07-30 11:21:43.639591,3.07454807986,16713142,2009-01-18 00:49:20.866912,,
44,2009-08-03 10:34:53.561622,1.50744375176,17055932,2009-01-18 00:49:20.866912,,
45,2009-08-07 12:42:28.395179,2.50276552227,17409187,2009-01-18 00:49:20.866912,,
46,2009-08-10 05:46:25.304335,1.87106789264,17643424,2009-01-18 00:49:20.866912,,
47,2009-08-11 06:51:28.861444,2.20671846363,17733727,2009-01-18 00:49:20.866912,,
48,2009-08-11 06:51:45.677144,1.82310790484,17733744,2009-01-18 00:49:20.866912,,
49,2009-08-13 17:51:18.805876,1.09889568897,17946117,2009-01-18 00:49:20.866912,,
50,2009-08-13 23:29:58.045740,1.44786698998,17966437,2009-01-18 00:49:20.866912,,
51,2009-08-15 10:20:24.780499,3.96100665982,18091863,2009-01-18 00:49:20.866912,,
52,2009-08-15 12:34:37.176881,1.8002281907,18099916,2009-01-18 00:49:20.866912,,
53,2009-08-15 16:02:56.385346,1.9881951322,18112415,2009-01-18 00:49:20.866912,,
54,2009-08-15 19:31:26.286179,3.20000219505,18124925,2009-01-18 00:49:20.866912,,
55,2009-08-15 21:10:05.096012,4.11696298736,18130844,2009-01-18 00:49:20.866912,,
56,2009-08-18 09:41:15.410066,2.03707524333,18348714,2009-01-18 00:49:20.866912,,
57,2009-08-22 21:02:53.603972,3.46504024005,18735212,2009-01-18 00:49:20.866912,,
58,2009-08-26 14:28:32.892345,2.88936617301,19057152,2009-01-18 00:49:20.866912,,
59,2009-08-26 17:29:19.542067,2.52173510472,19067998,2009-01-18 00:49:20.866912,,
60,2009-08-27 07:03:10.368929,2.4293968729,19116829,2009-01-18 00:49:20.866912,,
61,2009-08-28 16:25:51.441571,2.02964122465,19236990,2009-01-18 00:49:20.866912,,
62,2009-09-02 12:18:57.126442,2.47416800706,19654176,2009-01-18 00:49:20.866912,,
63,2009-09-04 13:31:58.141765,2.15342553968,19831357,2009-01-18 00:49:20.866912,,
64,2009-09-04 16:14:34.418569,1.68114320668,19841113,2009-01-18 00:49:20.866912,,
65,2009-09-04 16:56:09.127041,2.28812161749,19843608,2009-01-18 00:49:20.866912,,
66,2009-09-05 02:15:19.086500,2.84960935279,19877158,2009-01-18 00:49:20.866912,,
67,2009-09-05 05:02:17.962527,1.87872967457,19887177,2009-01-18 00:49:20.866912,,
68,2009-09-10 02:43:53.264486,2.21060896298,20310872,2009-01-18 00:49:20.866912,,
69,2009-09-20 21:21:06.169238,0.948672297743,21241905,2009-01-18 00:49:20.866912,,
70,2009-09-23 06:44:14.426667,3.09606478201,21448493,2009-01-18 00:49:20.866912,,
71,2009-09-23 14:11:08.352767,2.35329250288,21475307,2009-01-18 00:49:20.866912,,
72,2009-09-23 14:27:45.796708,2.69810803109,21476304,2009-01-18 00:49:20.866912,,
73,2009-09-29 10:30:25.165700,2.07745330994,21980464,2009-01-18 00:49:20.866912,,
74,2009-09-29 17:57:05.448678,2.72174363468,22007264,2009-01-18 00:49:20.866912,,
75,2009-10-06 00:27:56.616708,1.26399412085,22549115,2009-01-18 00:49:20.866912,,
76,2009-10-06 20:09:34.420843,1.80233460245,22620013,2009-01-18 00:49:20.866912,,
77,2009-10-14 21:12:29.878781,1.86583268067,23314989,2009-01-18 00:49:20.866912,,
78,2009-10-17 20:57:21.861599,1.92924733378,23573280,2009-01-18 00:49:20.866912,,
79,2009-11-07 19:02:33.556087,1.72001070155,25380792,2009-01-18 00:49:20.866912,,
80,2009-11-13 23:57:11.918100,2.68021341226,25916871,2009-01-18 00:49:20.866912,,
81,2009-11-22 07:53:40.663679,2.51749963039,26636659,2009-01-18 00:49:20.866912,,
82,2009-11-27 11:40:06.527774,1.3676153372,27082245,2009-01-18 00:49:20.866912,,
83,2009-11-28 07:13:11.962122,1.51473831279,27152631,2009-01-18 00:49:20.866912,,
84,2009-11-28 09:25:20.647526,2.24069767245,27160559,2009-01-18 00:49:20.866912,,
85,2009-11-29 04:31:04.087922,2.12047032073,27229303,2009-01-18 00:49:20.866912,,
86,2009-12-02 06:29:41.208638,1.68782460939,27495620,2009-01-18 00:49:20.866912,,
87,2009-12-16 12:41:46.589237,2.38211838037,28727545,2009-01-18 00:49:20.866912,,
88,2009-12-26 14:46:51.959351,1.01056118839,29599051,2009-01-18 00:49:20.866912,,
89,2010-01-05 11:09:24.436690,1.66680739548,30450003,2009-01-18 00:49:20.866912,,
90,2010-01-07 14:25:55.064776,2.7221648833,30634594,2009-01-18 00:49:20.866912,,
91,2010-01-12 11:47:22.759111,1.03472693956,31057081,2009-01-18 00:49:20.866912,,
92,2010-01-18 21:25:10.154899,1.49002644436,31610149,2009-01-18 00:49:20.866912,,
93,2010-01-18 21:25:12.038529,1.6390778188,31610151,2009-01-18 00:49:20.866912,,
94,2010-01-21 09:59:45.958539,2.20530707192,31828225,2009-01-18 00:49:20.866912,,
95,2010-01-24 15:42:38.621547,1.81509723479,32107997,2009-01-18 00:49:20.866912,,
96,2010-02-04 15:04:45.054954,1.22682557892,33056124,2009-01-18 00:49:20.866912,,
97,2010-02-06 15:17:23.780833,1.00703143267,33229682,2009-01-18 00:49:20.866912,,
98,2010-02-26 23:20:53.070365,1.60117341745,34986692,2009-01-18 00:49:20.866912,,
99,2010-03-09 05:08:23.970364,1.39628496983,35871543,2009-01-18 00:49:20.866912,,
100,2010-03-11 15:07:34.438548,2.29804361491,36080293,2009-01-18 00:49:20.866912,,
101,2010-03-16 02:05:53.727305,4.35255251828,36465392,2009-01-18 00:49:20.866912,,
102,2010-03-20 14:14:38.343973,2.57709651882,36854717,2009-01-18 00:49:20.866912,,
103,2010-03-24 11:29:46.818958,1.92160464355,37190425,2009-01-18 00:49:20.866912,,
104,2010-03-27 10:00:02.286229,1.36548952577,37444241,2009-01-18 00:49:20.866912,,
105,2010-03-27 23:18:53.265398,1.27239000657,37492172,2009-01-18 00:49:20.866912,,
106,2010-03-29 12:37:21.417304,1.75692342271,37626480,2009-01-18 00:49:20.866912,,
107,2010-03-31 19:36:20.061027,2.98946327642,37824419,2009-01-18 00:49:20.866912,,
108,2010-04-01 11:28:36.034379,1.41844420985,37881555,2009-01-18 00:49:20.866912,,
109,2010-04-02 03:51:41.283587,1.75290853129,37940540,2009-01-18 00:49:20.866912,,
110,2010-04-13 16:12:57.828846,1.59660972669,38935416,2009-01-18 00:49:20.866912,,
111,2010-04-26 05:07:51.662914,1.48862970575,40018710,2009-01-18 00:49:20.866912,,
112,2010-04-26 11:20:58.819678,3.46306579038,40041097,2009-01-18 00:49:20.866912,,
113,2010-04-26 19:03:15.861952,1.89090645632,40068834,2009-01-18 00:49:20.866912,,
114,2010-05-06 22:16:43.774432,3.19371455859,40944442,2009-01-18 00:49:20.866912,,
115,2010-05-06 22:20:20.704675,1.51333587558,40944659,2009-01-18 00:49:20.866912,,
116,2010-05-08 23:29:46.144282,1.78331978137,41121625,2009-01-18 00:49:20.866912,,
117,2010-05-12 11:12:09.815380,1.17851240387,41422968,2009-01-18 00:49:20.866912,,
118,2010-05-13 05:53:18.042467,1.23109819013,41490237,2009-01-18 00:49:20.866912,,
119,2010-05-14 23:27:02.008326,1.4780641626,41639861,2009-01-18 00:49:20.866912,,
120,2010-05-23 20:27:44.867458,1.99681636229,42406704,2009-01-18 00:49:20.866912,,
121,2010-05-30 04:49:09.629602,1.51381465923,42955188,2009-01-18 00:49:20.866912,,
122,2010-06-21 16:26:50.231508,1.78712432525,44897849,2009-01-18 00:49:20.866912,,
123,2010-07-02 06:03:02.457895,2.10371286523,45810821,2009-01-18 00:49:20.866912,,
124,2010-07-02 21:26:51.052142,1.25128621658,45866250,2009-01-18 00:49:20.866912,,
125,2010-07-25 17:29:42.233108,1.28302868959,47839221,2009-01-18 00:49:20.866912,,
126,2010-07-31 10:39:27.512476,1.85193850862,48333006,2009-01-18 00:49:20.866912,,
